Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
641,CA-2020-147067,18/12/2020,12/18/2020,22/12/2020,12/18/2020,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.00,6.03,2020,12,32,,,
642,CA-2021-167913,30/7/2021,7/30/2021,3/8/2021,7/30/2021,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.40,2,0.00,85.90,2021,7,26,,,
643,CA-2021-167913,30/7/2021,7/30/2021,3/8/2021,7/30/2021,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,26.25,7,0.00,12.60,2021,7,48,,,
644,CA-2021-106103,10/6/2021,10/6/2021,15/6/2021,10/6/2021,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307,Central,TEC-AC-10003832,Technology,Accessories,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,132.52,4,0.00,54.33,2021,10,41,,,
645,US-2021-127719,21/7/2021,7/21/2021,25/7/2021,7/21/2021,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,1,0.00,3.18,2021,7,49,,,
646,CA-2021-126221,30/12/2021,12/30/2021,5/1/2022,12/30/2021,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.30,2,0.00,56.51,2021,12,27,,,
647,CA-2020-103947,1/4/2020,1/4/2020,8/4/2020,1/4/2020,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,5,0.20,9.86,2020,1,31.25,,,
648,CA-2020-103947,1/4/2020,1/4/2020,8/4/2020,1/4/2020,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.14,2,0.20,3.01,2020,1,10,,,
649,CA-2020-160745,11/12/2020,11/12/2020,16/12/2020,11/12/2020,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.80,4,0.00,6.07,2020,11,41,,,
650,CA-2020-160745,11/12/2020,11/12/2020,16/12/2020,11/12/2020,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.38,3,0.20,22.68,2020,11,7.5,,,
651,CA-2020-160745,11/12/2020,11/12/2020,16/12/2020,11/12/2020,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316.00,4,0.00,31.60,2020,11,10,,,
652,CA-2020-132661,23/10/2020,10/23/2020,29/10/2020,10/23/2020,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.40,10,0.00,178.32,2020,10,47,,,
653,CA-2021-140844,19/6/2021,6/19/2021,23/6/2021,6/19/2021,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,97.82,2,0.00,45.98,2021,6,47,,,
654,CA-2021-140844,19/6/2021,6/19/2021,23/6/2021,6/19/2021,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,8,0.00,10.31,2021,6,10,,,
655,CA-2020-137239,22/8/2020,8/22/2020,28/8/2020,8/22/2020,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.55,2,0.20,8.52,2020,8,7.5,,,
656,CA-2020-137239,22/8/2020,8/22/2020,28/8/2020,8/22/2020,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.32,2,0.70,-2.65,2020,8,-80,,,
657,CA-2020-137239,22/8/2020,8/22/2020,28/8/2020,8/22/2020,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,134.29,2,0.20,45.32,2020,8,33.75,,,
658,US-2020-156097,19/9/2020,9/19/2020,19/9/2020,9/19/2020,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.37,2,0.30,-50.10,2020,9,-7.142857143,,,
659,US-2020-156097,19/9/2020,9/19/2020,19/9/2020,9/19/2020,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,2.31,2,0.80,-3.46,2020,9,-150,,,
660,CA-2019-146563,24/8/2019,8/24/2019,28/8/2019,8/24/2019,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",999.43,7,0.20,124.93,2019,8,12.5,,,
661,CA-2019-146563,24/8/2019,8/24/2019,28/8/2019,8/24/2019,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,724.08,14,0.20,-135.77,2019,8,-18.75,,,
662,CA-2019-146563,24/8/2019,8/24/2019,28/8/2019,8/24/2019,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,918.79,5,0.30,-118.13,2019,8,-12.85714286,,,
663,CA-2019-146563,24/8/2019,8/24/2019,28/8/2019,8/24/2019,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.72,3,0.80,-4.22,2019,8,-155,,,
664,CA-2020-123666,26/3/2020,3/26/2020,30/3/2020,3/26/2020,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,5,0.00,18.40,2020,3,4,,,
665,CA-2020-143308,4/11/2020,4/11/2020,4/11/2020,4/11/2020,Same Day,RC-19825,Roy Collins,Consumer,United States,Louisville,Kentucky,40214,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.74,3,0.00,5.26,2020,4,49,,,
666,CA-2021-132682,8/6/2021,8/6/2021,10/6/2021,8/6/2021,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,23.76,3,0.20,2.08,2021,8,8.75,,,
667,CA-2021-132682,8/6/2021,8/6/2021,10/6/2021,8/6/2021,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,85.06,3,0.20,28.71,2021,8,33.75,,,
668,CA-2021-132682,8/6/2021,8/6/2021,10/6/2021,8/6/2021,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OCÂ Speaker Phone,381.58,3,0.20,28.62,2021,8,7.5,,,
669,CA-2018-156314,24/12/2018,12/24/2018,26/12/2018,12/24/2018,First Class,RP-19390,Resi PÃ¶lking,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,5,0.20,8.73,2018,12,28.75,,,
670,US-2021-106663,9/6/2021,9/6/2021,13/6/2021,9/6/2021,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.98,3,0.60,-14.39,2021,9,-60,,,
671,US-2021-106663,9/6/2021,9/6/2021,13/6/2021,9/6/2021,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.93,1,0.50,-71.89,2021,9,-66,,,
672,US-2021-106663,9/6/2021,9/6/2021,13/6/2021,9/6/2021,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.35,8,0.20,11.36,2021,9,31.25,,,
673,CA-2021-111178,15/6/2021,6/15/2021,22/6/2021,6/15/2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Quincy,Illinois,62301,Central,OFF-AR-10001954,Office Supplies,Art,Newell 331,19.56,5,0.20,1.71,2021,6,8.75,,,
674,CA-2021-130351,5/12/2021,5/12/2021,8/12/2021,5/12/2021,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0.00,16.59,2021,5,27,,,
675,CA-2021-130351,5/12/2021,5/12/2021,8/12/2021,5/12/2021,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% RÃ©sumÃ© Paper, 24lb.",38.90,5,0.00,17.51,2021,5,45,,,
676,CA-2021-130351,5/12/2021,5/12/2021,8/12/2021,5/12/2021,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,TEC-AC-10003832,Technology,Accessories,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,99.39,3,0.00,40.75,2021,5,41,,,
677,US-2021-119438,18/3/2021,3/18/2021,23/3/2021,3/18/2021,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.69,3,0.80,-7.39,2021,3,-275,,,
678,US-2021-119438,18/3/2021,3/18/2021,23/3/2021,3/18/2021,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.82,3,0.20,4.52,2021,3,16.25,,,
679,US-2021-119438,18/3/2021,3/18/2021,23/3/2021,3/18/2021,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.52,3,0.60,-41.26,2021,3,-50,,,
680,US-2021-119438,18/3/2021,3/18/2021,23/3/2021,3/18/2021,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.99,3,0.80,-320.24,2021,3,-175,,,
681,CA-2020-164511,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.35,3,0.20,4.66,2020,11,32.5,,,
682,CA-2020-164511,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0.00,2.60,2020,11,4,,,
683,CA-2020-164511,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,68.60,4,0.00,18.52,2020,11,27,,,
684,US-2021-168116,4/11/2021,4/11/2021,4/11/2021,4/11/2021,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.50,-3839.99,2021,4,-48,,,
685,US-2021-168116,4/11/2021,4/11/2021,4/11/2021,4/11/2021,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2,0.20,14.65,2021,4,8.75,,,
686,CA-2018-157784,5/7/2018,5/7/2018,8/7/2018,5/7/2018,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,479.97,3,0.00,163.19,2018,5,34,,,
687,CA-2018-157784,5/7/2018,5/7/2018,8/7/2018,5/7/2018,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.62,2,0.00,6.87,2018,5,47,,,
688,CA-2018-157784,5/7/2018,5/7/2018,8/7/2018,5/7/2018,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,19.44,3,0.00,9.33,2018,5,48,,,
689,CA-2021-161480,25/12/2021,12/25/2021,29/12/2021,12/25/2021,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.98,2,0.20,4.80,2021,12,2.5,,,
690,US-2018-117135,21/6/2018,6/21/2018,23/6/2018,6/21/2018,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,1,0.00,14.56,2018,6,14,,,
691,US-2018-117135,21/6/2018,6/21/2018,23/6/2018,6/21/2018,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,TEC-PH-10002033,Technology,Phones,Konftel 250 ConferenceÂ phoneÂ - Charcoal black,284.82,1,0.00,74.05,2018,6,26,,,
692,US-2018-117135,21/6/2018,6/21/2018,23/6/2018,6/21/2018,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,36.84,3,0.00,10.32,2018,6,28,,,
693,CA-2019-131534,28/3/2019,3/28/2019,2/4/2019,3/28/2019,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,166.24,1,0.00,24.94,2019,3,15,,,
694,CA-2019-131534,28/3/2019,3/28/2019,2/4/2019,3/28/2019,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,33.40,5,0.00,16.03,2019,3,48,,,
695,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",198.27,8,0.20,17.35,2019,5,8.75,,,
696,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-LA-10002312,Office Supplies,Labels,Avery 490,47.36,4,0.20,17.76,2019,5,37.5,,,
697,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.98,7,0.20,62.81,2019,5,31.25,,,
698,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",97.70,4,0.20,31.75,2019,5,32.5,,,
699,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.70,1,0.20,0.81,2019,5,30,,,
700,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.59,2,0.70,-13.63,2019,5,-73.33333333,,,
701,CA-2019-119291,14/5/2019,5/14/2019,17/5/2019,5/14/2019,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.90,3,0.70,-3.43,2019,5,-70,,,
702,CA-2021-114552,2/9/2021,2/9/2021,8/9/2021,2/9/2021,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Cleveland,Ohio,44105,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.07,3,0.20,4.14,2021,2,27.5,,,
703,CA-2020-163755,4/11/2020,4/11/2020,8/11/2020,4/11/2020,Second Class,AS-10285,Alejandro Savely,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,0.00,35.68,2020,4,17,,,
704,CA-2019-142027,9/4/2019,9/4/2019,14/4/2019,9/4/2019,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,369.91,3,0.20,-13.87,2019,9,-3.75,,,
705,CA-2018-138527,12/9/2018,12/9/2018,17/9/2018,12/9/2018,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,10.37,2,0.20,3.63,2018,12,35,,,
706,CA-2018-138527,12/9/2018,12/9/2018,17/9/2018,12/9/2018,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,166.84,5,0.20,18.77,2018,12,11.25,,,
707,CA-2018-138527,12/9/2018,12/9/2018,17/9/2018,12/9/2018,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,15.22,1,0.20,2.28,2018,12,15,,,
708,CA-2018-112158,2/12/2018,2/12/2018,4/12/2018,2/12/2018,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,0.00,52.78,2018,2,44,,,
709,CA-2018-112158,2/12/2018,2/12/2018,4/12/2018,2/12/2018,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,5,0.20,-110.49,2018,2,-12.5,,,
710,CA-2018-112158,2/12/2018,2/12/2018,4/12/2018,2/12/2018,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",46.72,8,0.20,15.77,2018,2,33.75,,,
711,CA-2018-113887,5/4/2018,5/4/2018,7/4/2018,5/4/2018,First Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10035,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,0.00,26.63,2018,5,48,,,
712,CA-2021-146136,3/9/2021,3/9/2021,7/9/2021,3/9/2021,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,32137,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.45,4,0.20,8.86,2021,3,36.25,,,
713,US-2021-100048,19/5/2021,5/19/2021,24/5/2021,5/19/2021,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,281.34,6,0.00,109.72,2021,5,39,,,
714,US-2021-100048,19/5/2021,5/19/2021,24/5/2021,5/19/2021,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,0.00,89.31,2021,5,29,,,
715,US-2021-100048,19/5/2021,5/19/2021,24/5/2021,5/19/2021,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,299.97,3,0.00,113.99,2021,5,38,,,
716,CA-2018-153150,1/7/2018,1/7/2018,6/7/2018,1/7/2018,Second Class,Dl-13600,Dorris liebe,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,19.92,5,0.20,6.97,2018,1,35,,,
717,CA-2018-130092,11/1/2018,11/1/2018,14/1/2018,11/1/2018,First Class,SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.00,3.08,2018,11,31,,,
718,CA-2021-108910,24/9/2021,9/24/2021,29/9/2021,9/24/2021,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.06,3,0.20,24.48,2021,9,23.75,,,
719,CA-2018-104472,2/6/2018,2/6/2018,7/6/2018,2/6/2018,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.81,3,0.20,19.44,2018,2,32.5,,,
720,CA-2018-104472,2/6/2018,2/6/2018,7/6/2018,2/6/2018,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,73.32,6,0.00,22.00,2018,2,30,,,
