Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
49772,2019-09-05,501754,4080,Family,policy2
49773,2021-07-19,268983,1145,Group,policy2
49774,2018-06-22,549847,4579,Business,policy1
49774,2018-11-13,412074,2056,Group,policy2
49775,2018-01-03,902385,2066,Family,policy1
49776,2019-04-18,950827,3591,Group,policy2
49779,2020-06-28,709866,1124,Business,policy2
49780,2022-11-18,212917,4519,Individual,policy1
49782,2021-12-11,497640,2543,Individual,policy3
49789,2020-08-02,863146,3270,Family,policy1
49790,2019-01-06,393071,3391,Group,policy3
49790,2018-01-03,250758,1842,Group,policy3
49791,2023-03-20,599684,3686,Group,policy1
49792,2018-01-11,472911,3455,Family,policy1
49793,2018-12-15,379032,4512,Individual,policy2
49794,2020-05-23,746039,4437,Business,policy1
49797,2019-05-07,526303,4027,Family,policy1
49800,2019-10-07,884803,3596,Business,policy3
49802,2021-01-01,96363,3042,Business,policy1
49804,2022-02-21,429173,2545,Business,policy2
49805,2019-07-15,402412,3326,Family,policy2
49815,2019-12-17,648913,2278,Individual,policy3
49822,2021-04-16,543037,3669,Group,policy2
49826,2021-08-22,500850,4516,Business,policy4
49827,2022-01-06,498868,3151,Business,policy4
49827,2023-06-18,356954,3239,Group,policy4
49828,2022-06-10,756112,3166,Group,policy2
49830,2021-02-10,677500,4939,Business,policy5
49830,2020-12-10,777498,1334,Family,policy3
49837,2022-11-22,270404,1877,Business,policy4
49837,2022-11-08,482570,1124,Family,policy2
49842,2023-11-02,767328,4362,Family,policy2
49842,2020-08-17,160955,1826,Group,policy1
49843,2020-10-06,143489,715,Individual,policy5
49848,2022-03-19,112892,3636,Family,policy2
49855,2023-07-27,897280,1537,Group,policy4
49856,2023-06-01,742315,2309,Group,policy4
49857,2023-04-05,356184,1789,Group,policy2
49861,2023-09-23,456526,2857,Business,policy5
49863,2021-03-08,650323,4160,Group,policy1
49865,2018-04-01,583615,770,Group,policy1
49871,2021-12-16,915470,4345,Group,policy1
49880,2022-12-24,699402,4651,Group,policy1
49881,2019-08-26,660771,2178,Business,policy1
49886,2023-03-13,203641,1232,Group,policy3
49888,2021-06-13,781658,2256,Business,policy3
49891,2019-07-04,827328,4452,Business,policy3
49891,2021-12-13,109953,4784,Family,policy5
49892,2018-01-11,380533,4447,Family,policy2
49892,2019-06-10,94390,2292,Group,policy3
49900,2021-05-05,260426,2586,Individual,policy2
49902,2019-03-23,508972,2715,Individual,policy2
49908,2022-12-25,193616,4143,Individual,policy3
49910,2022-12-18,559175,3432,Business,policy2
49910,2022-03-28,82936,1045,Individual,policy2
49910,2019-07-12,723918,1778,Family,policy2
49914,2020-10-11,404688,4386,Business,policy1
49914,2023-01-02,941217,4618,Individual,policy5
49916,2021-04-10,823744,3685,Family,policy4
49932,2022-09-02,399348,1783,Group,policy5
49933,2022-08-08,474520,1909,Business,policy5
49935,2021-02-08,662002,4434,Group,policy5
49937,2022-07-07,572887,1752,Group,policy5
49937,2019-04-16,539684,2836,Family,policy2
49937,2018-03-04,774588,2665,Group,policy2
49938,2020-03-15,894591,1946,Business,policy1
49941,2018-05-27,600501,1425,Group,policy3
49942,2022-04-09,104333,2811,Group,policy3
49950,2022-11-03,373623,3465,Business,policy2
49951,2019-11-10,766663,2789,Group,policy5
49952,2020-03-09,529053,4470,Family,policy3
49957,2020-11-22,392225,4277,Group,policy1
49978,2022-04-17,197224,4455,Individual,policy4
49980,2019-01-16,140284,844,Family,policy2
49983,2018-10-20,704672,4690,Group,policy4
49985,2022-01-15,160120,4636,Business,policy2
49988,2018-06-23,886287,4361,Individual,policy5
49989,2023-01-17,108311,4181,Family,policy4
49994,2023-05-13,303947,1213,Group,policy2
49999,2021-02-27,867950,4240,Family,policy4
50000,2023-12-23,617298,1471,Individual,policy5
50001,2020-02-16,340106,4715,Group,policy1
50006,2022-12-07,486138,4779,Family,policy4
50009,2019-01-27,226271,2101,Business,policy2
50009,2018-09-16,957494,3110,Group,policy1
50011,2020-07-27,214874,3328,Individual,policy2
50014,2022-08-06,775478,1557,Individual,policy5
50015,2022-02-11,406794,4399,Individual,policy2
50017,2020-12-09,559922,4400,Business,policy1
50017,2022-07-27,228727,3545,Individual,policy2
50018,2023-03-22,282400,1377,Business,policy4
50025,2021-03-06,669983,902,Business,policy3
50027,2022-03-11,205502,2732,Business,policy2
50034,2021-01-26,224887,3093,Individual,policy3
50044,2019-01-23,979333,4759,Family,policy2
50045,2018-10-28,246396,747,Group,policy3
50046,2018-05-16,663354,4138,Group,policy1
50049,2021-04-09,431174,4379,Group,policy1
50050,2022-03-27,341101,4541,Family,policy5
50050,2022-10-24,697801,734,Group,policy5
50051,2020-08-22,507264,2285,Group,policy1
50053,2019-04-14,87290,1626,Individual,policy1
50056,2020-06-08,454147,1780,Group,policy4
50059,2023-12-22,736502,4452,Group,policy2
50063,2023-10-06,288575,649,Group,policy3
50072,2023-04-16,890264,3679,Business,policy3
50073,2018-11-11,652911,4532,Group,policy5
50079,2018-03-19,531679,4206,Business,policy4
50082,2020-09-16,399268,4463,Business,policy2
50083,2021-02-07,591446,4542,Family,policy4
50084,2022-04-17,744502,3585,Business,policy2
50084,2018-12-07,607073,941,Group,policy2
50085,2019-08-17,688335,2407,Group,policy3
50085,2021-08-03,643391,722,Business,policy2
50086,2018-06-20,289270,1652,Family,policy4
50093,2023-07-04,306670,4387,Individual,policy4
50097,2019-03-14,359578,4466,Business,policy5
50097,2020-12-20,305694,4862,Individual,policy3
50098,2022-09-09,639048,3696,Family,policy5
50102,2023-03-14,334228,3776,Business,policy3
50103,2022-03-11,173516,1321,Group,policy2
50104,2018-10-08,733284,4576,Group,policy3
50108,2019-03-04,960640,1181,Business,policy5
50113,2021-06-14,213721,1810,Group,policy1
50121,2019-10-11,304148,1253,Group,policy5
50126,2021-06-06,543252,3690,Individual,policy5
50129,2019-06-03,952406,3473,Group,policy4
50129,2020-07-14,694498,1711,Individual,policy3
50135,2018-07-09,949161,4628,Group,policy1
50139,2021-07-18,421205,2502,Family,policy3
50141,2023-06-09,180973,3410,Business,policy1
50141,2021-06-02,272016,873,Individual,policy3
50142,2022-04-04,451509,1608,Family,policy2
50143,2021-05-21,919806,1955,Group,policy1
50144,2022-03-09,180068,4343,Group,policy4
50145,2022-04-12,446787,2015,Business,policy3
50148,2018-09-05,81607,4530,Group,policy2
50148,2019-10-06,555435,1037,Individual,policy3
50148,2020-02-07,842058,3610,Family,policy5
50148,2018-01-06,745099,2178,Group,policy5
50153,2020-07-03,387824,3370,Group,policy5
50153,2020-05-02,84694,3033,Business,policy1
50160,2022-11-08,87049,2734,Group,policy2
50162,2021-09-09,637601,1811,Family,policy5
50163,2018-08-07,947388,2112,Group,policy3
50164,2018-12-20,553347,2621,Group,policy1
50165,2023-11-17,993093,4395,Business,policy1
50167,2020-02-14,269809,1067,Family,policy1
50170,2020-03-22,461626,4057,Individual,policy4
50172,2019-07-25,446675,1165,Business,policy2
50173,2022-05-28,503737,2353,Group,policy1
50179,2022-06-24,902701,1214,Business,policy4
50181,2019-11-18,619591,595,Individual,policy5
50182,2019-07-12,307664,4180,Group,policy4
50187,2019-07-19,120677,1689,Family,policy3
50195,2019-02-16,893997,3081,Business,policy1
50196,2023-09-06,317989,2201,Individual,policy1
50198,2021-12-24,959306,4441,Group,policy5
50199,2019-05-21,887187,4558,Group,policy2
50203,2020-02-16,223664,998,Family,policy5
50203,2021-01-02,949622,4068,Business,policy2
50203,2023-04-05,183190,4076,Group,policy4
50204,2018-07-22,323062,2333,Individual,policy1
50205,2019-09-14,553944,1067,Family,policy3
50208,2018-08-17,842377,4841,Family,policy4
50209,2023-11-21,743957,2398,Business,policy2
50210,2020-03-04,891679,4549,Group,policy3
50210,2020-04-28,533319,4572,Group,policy2
50214,2021-08-10,505601,1884,Family,policy5
50216,2021-11-22,87267,2092,Family,policy3
50217,2023-04-25,311977,1806,Individual,policy5
50221,2020-07-03,676933,4588,Business,policy5
50221,2023-10-03,853034,2978,Group,policy5
50222,2022-01-04,727439,2529,Group,policy5
50223,2018-06-01,954657,3234,Group,policy5
50224,2019-12-12,429729,4549,Group,policy3
50227,2018-09-12,103562,2968,Business,policy3
50237,2022-12-05,159894,2987,Family,policy5
50241,2018-03-02,511031,4432,Family,policy5
50242,2022-02-19,474240,2188,Individual,policy2
50245,2022-04-07,252282,2758,Group,policy2
50248,2022-04-11,134609,3652,Business,policy2
50252,2023-09-02,392867,1744,Individual,policy2
50252,2020-10-17,162006,2230,Group,policy1
50253,2020-07-06,862921,2218,Business,policy1
50253,2022-05-15,720931,4472,Business,policy2
50260,2022-11-15,215062,3053,Family,policy3
50260,2022-08-15,141470,607,Group,policy3
50260,2018-08-16,259414,1573,Business,policy3
50263,2020-04-05,191289,3929,Group,policy3
50267,2021-10-10,524928,3156,Individual,policy2
50267,2018-03-08,639737,2558,Group,policy2
50267,2018-09-16,333639,2786,Group,policy3
50268,2021-11-25,597704,3600,Individual,policy2
50269,2019-05-18,465824,1676,Business,policy3
50271,2021-01-21,413843,3604,Family,policy4
50272,2023-04-23,915197,1861,Business,policy2
50272,2022-01-15,816698,2595,Business,policy1
50280,2021-04-15,552241,719,Family,policy2
50284,2022-05-23,914152,4330,Family,policy5
50284,2018-09-09,645526,2144,Family,policy1
50286,2019-02-10,625141,3820,Group,policy4
50288,2021-11-27,739534,4191,Business,policy3
50289,2019-05-23,353957,4391,Business,policy4
50290,2023-03-28,479723,3095,Business,policy5
50292,2022-04-07,951392,3656,Group,policy1
50294,2023-12-14,339854,2568,Group,policy2
50296,2018-08-10,632674,3196,Individual,policy1
50296,2021-04-25,305851,1190,Business,policy5
50300,2022-07-27,92308,2217,Business,policy3
50301,2020-05-06,678854,3804,Business,policy5
50304,2019-08-05,471355,683,Family,policy3
50306,2020-04-13,211327,3429,Group,policy1
50309,2020-10-17,755097,1249,Business,policy5
50310,2018-01-05,547857,2100,Individual,policy2
50311,2022-01-18,298787,4842,Group,policy1
50312,2022-04-02,323378,3667,Family,policy4
50319,2019-12-19,164225,3680,Individual,policy2
50321,2023-08-13,309757,1178,Group,policy3
50323,2023-09-12,495859,3159,Business,policy5
50324,2020-09-27,458897,1106,Business,policy4
50328,2018-03-13,985394,3412,Group,policy3
50332,2022-12-05,203458,4354,Business,policy3
50332,2023-08-27,98749,1704,Group,policy1
50334,2021-10-24,768995,1152,Family,policy3
50337,2020-11-24,179752,1337,Business,policy3
50338,2020-11-07,983731,3661,Individual,policy2
50341,2022-03-19,338300,3565,Family,policy3
50341,2019-02-10,201003,2750,Group,policy4
50342,2021-03-13,938156,1499,Group,policy1
50346,2019-02-02,656173,4094,Individual,policy2
50347,2018-08-22,218635,4242,Group,policy3
50348,2018-12-08,415868,4026,Family,policy5
50349,2018-03-12,278918,3902,Business,policy1
50352,2018-05-05,805046,572,Family,policy2
50352,2020-06-28,737648,3107,Group,policy4
50352,2022-02-17,922186,2311,Group,policy3
50361,2022-05-11,204729,1179,Business,policy2
50363,2018-11-18,103391,1599,Individual,policy1
50367,2021-11-03,341517,1678,Family,policy5
50367,2023-12-07,98964,4636,Group,policy3
50372,2019-10-01,981194,1677,Group,policy2
50373,2019-07-28,187590,4570,Group,policy3
50374,2019-03-26,921289,4384,Individual,policy2
50377,2018-04-09,307727,3261,Family,policy3
50383,2021-03-20,199493,946,Family,policy3
50384,2018-08-15,796972,2527,Family,policy5
50387,2023-09-05,516920,3359,Business,policy2
50394,2021-10-15,279757,3976,Family,policy5
50396,2019-10-13,197861,1839,Business,policy1
50397,2018-04-28,733548,4679,Group,policy1
50399,2018-10-04,560068,4475,Family,policy4
50400,2023-02-04,707586,4880,Individual,policy2
50400,2019-01-16,752815,727,Family,policy4
50405,2021-06-26,187953,3587,Family,policy3
50406,2020-07-05,234055,645,Business,policy5
50411,2018-06-23,543012,3615,Group,policy2
50412,2022-02-12,415132,1264,Group,policy4
50418,2021-02-07,164910,4506,Business,policy4
50418,2019-02-08,430714,1689,Family,policy1
50419,2022-05-03,967668,4439,Group,policy1
50421,2022-01-20,481149,3874,Family,policy1
50423,2019-04-03,592725,4448,Group,policy2
50423,2019-08-28,410062,3818,Group,policy2
50424,2018-05-03,614016,1686,Business,policy2
50424,2021-07-08,119274,3965,Business,policy1
50427,2019-08-28,737949,4860,Group,policy5
50431,2023-02-01,569459,1122,Family,policy3
50434,2018-06-28,418967,708,Group,policy1
50435,2023-02-19,304040,2101,Individual,policy2
50437,2023-12-16,707880,4422,Family,policy2
50438,2023-06-22,492662,3408,Family,policy2
50439,2022-09-25,521068,4261,Business,policy3
50440,2019-09-25,312553,2332,Family,policy3
50440,2021-09-28,530176,3744,Group,policy2
50441,2018-10-01,914763,698,Business,policy4
50443,2019-06-05,158352,4557,Group,policy2
50443,2022-09-03,190367,4487,Individual,policy1
50450,2020-04-20,200535,3789,Individual,policy4
50450,2018-11-19,657896,3163,Business,policy5
50459,2023-02-19,285065,598,Group,policy3
50459,2018-05-24,91266,4512,Group,policy5
50462,2021-06-12,775054,2092,Individual,policy5
50472,2023-03-22,255784,3833,Business,policy2
50474,2022-07-04,801913,4435,Group,policy1
50474,2018-09-28,949472,3036,Group,policy2
50475,2023-11-20,768437,1056,Individual,policy5
50489,2022-01-27,105740,2588,Individual,policy1
50494,2018-03-21,197182,577,Business,policy4
50497,2021-08-05,644011,794,Family,policy3
50510,2020-12-11,315348,3072,Family,policy2
50514,2020-04-24,565913,4430,Individual,policy1
50515,2022-03-26,158689,2616,Group,policy2
50515,2021-10-22,422042,4234,Business,policy5
50516,2018-06-28,458719,3065,Individual,policy2
50517,2018-08-08,514021,3465,Business,policy3
50518,2019-02-05,296831,3270,Individual,policy2
50519,2020-01-20,279608,4931,Family,policy5
50524,2022-06-18,167943,4598,Individual,policy4
50526,2022-02-22,174415,3003,Family,policy5
50527,2023-10-03,974940,1800,Business,policy1
50527,2022-06-14,953264,3904,Individual,policy5
50530,2019-05-16,265076,1727,Business,policy2
50531,2022-06-19,346528,1219,Family,policy2
50531,2019-06-10,766714,4268,Family,policy3
50531,2020-05-07,167994,4791,Business,policy4
50535,2020-08-17,114364,3848,Individual,policy1
50535,2023-01-01,634810,2784,Group,policy1
50536,2018-04-18,879195,733,Business,policy2
50536,2018-03-23,333189,3835,Group,policy1
50536,2019-07-23,595894,1831,Group,policy1
50537,2020-02-06,922618,4723,Business,policy4
50540,2021-06-27,765796,3654,Individual,policy4
50540,2019-06-10,458974,1194,Business,policy3
50542,2021-06-27,436462,1326,Individual,policy1
50544,2021-02-08,110157,4443,Group,policy4
50546,2023-04-21,665407,3198,Business,policy3
50551,2022-12-07,891679,1588,Group,policy1
50569,2018-02-23,85355,1713,Business,policy1
50575,2018-02-22,333518,1533,Individual,policy1
50577,2021-11-08,322760,4804,Group,policy1
50582,2022-06-15,590402,4547,Family,policy2
50586,2020-07-15,572159,2082,Family,policy1
50596,2018-07-04,497453,2121,Family,policy3
50596,2023-10-20,78108,2699,Group,policy3
50602,2020-12-09,461339,3556,Group,policy1
50603,2022-11-22,316934,2062,Individual,policy5
50605,2021-02-27,781279,710,Business,policy1
50606,2021-05-12,508850,4333,Group,policy3
50608,2023-07-09,374802,1707,Business,policy3
50614,2018-05-08,199659,3809,Group,policy3
50618,2019-06-04,880919,2709,Individual,policy5
50619,2020-04-19,781353,3300,Family,policy5
50624,2020-06-06,543979,1219,Family,policy1
50628,2022-11-07,978845,1250,Group,policy2
50629,2021-01-07,322525,4161,Group,policy1
50632,2023-06-08,614664,1633,Group,policy5
50634,2023-03-04,438987,1128,Family,policy2
50639,2023-12-07,419184,3142,Group,policy1
50641,2022-08-13,244442,4530,Group,policy1
50649,2020-01-18,75300,3106,Group,policy1
50655,2020-06-18,679630,3422,Individual,policy2
50656,2022-05-12,703631,2185,Family,policy1
50658,2018-08-28,169972,4501,Group,policy5
50661,2023-04-27,638967,1607,Individual,policy1
50666,2020-05-25,423551,2282,Group,policy4
50672,2020-10-05,420822,3100,Group,policy3
50675,2023-02-10,335387,4546,Family,policy5
50676,2021-11-23,536750,2112,Business,policy3
50677,2020-09-04,723541,3485,Individual,policy2
50678,2018-06-20,510942,4540,Group,policy3
50678,2022-05-20,290260,713,Individual,policy4
50678,2020-05-24,602103,625,Group,policy4
50678,2020-09-10,142297,3486,Business,policy3
50678,2018-10-10,918938,793,Individual,policy3
50682,2021-02-16,379368,2781,Group,policy3
50684,2019-02-28,621362,4488,Business,policy4
50689,2022-03-14,237148,1833,Group,policy4
50690,2022-11-14,69487,3413,Group,policy5
50702,2022-03-08,365177,602,Business,policy1
50703,2020-05-28,195187,4335,Group,policy3
50703,2021-03-23,286201,2711,Individual,policy3
50705,2019-09-10,134930,4385,Business,policy1
50706,2021-10-26,209955,3113,Family,policy3
50706,2023-02-22,788001,908,Business,policy1
50708,2023-11-13,985930,3521,Business,policy2
50708,2021-10-09,673136,4296,Business,policy5
50710,2019-12-02,354371,2411,Business,policy4
50712,2020-07-14,618643,1217,Family,policy4
50714,2020-11-21,651876,1891,Group,policy3
50716,2020-10-21,829195,3437,Group,policy3
50717,2022-04-09,821824,1666,Family,policy2
50723,2022-06-02,921441,2719,Family,policy5
50724,2023-03-23,892716,2163,Business,policy2
50724,2018-02-21,156367,3240,Individual,policy2
50728,2019-10-25,281843,4269,Group,policy1
50733,2019-09-11,902275,4467,Group,policy3
50735,2020-10-27,826854,4426,Group,policy3
50736,2023-04-12,86858,699,Business,policy2
50736,2022-03-20,585805,669,Family,policy5
50736,2022-09-11,175954,3161,Group,policy3
50748,2023-10-19,98321,1573,Business,policy2
50751,2020-04-23,542005,1384,Individual,policy1
50751,2019-02-09,738179,1607,Business,policy5
50751,2019-01-14,615616,1771,Group,policy3
50753,2023-08-07,532341,781,Individual,policy5
50754,2023-10-08,965813,3634,Group,policy3
50754,2023-06-07,662498,1712,Individual,policy3
50757,2022-07-14,502866,4385,Family,policy5
50759,2021-04-07,131561,3059,Group,policy5
50761,2023-03-22,926490,4792,Group,policy5
50765,2020-08-06,346015,4073,Group,policy1
50768,2019-07-28,463027,4632,Group,policy1
50768,2022-02-03,187209,2736,Individual,policy1
50771,2023-07-09,637480,4512,Business,policy3
50772,2023-02-18,680239,1294,Family,policy4
50776,2022-04-05,647476,3974,Group,policy5
50778,2020-01-26,194344,2832,Group,policy2
50779,2018-08-02,351153,3613,Group,policy1
50783,2019-04-28,161552,4826,Group,policy2
50785,2018-02-18,250557,4494,Family,policy3
50798,2020-03-01,616706,3555,Family,policy1
50801,2021-02-09,588513,1620,Business,policy1
50802,2023-11-02,511911,4755,Family,policy1
